Âmbito Geográfico,Regions,Total: 2001,Total : 2019,0-4,0-4,5-9,5-9,10-14,10-14,15-19,15-19,20-24,20-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75-79,75-79,80-84,80-84,85 ou mais,85 ou mais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sobral de Monte Agraço,"9,073","10,651",514,430,466,517,459,581,541,648,636,625,761,617,662,636,592,793,631,988,582,843,581,705,525,680,500,681,499,564,422,507,348,352,221,272,133,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Torres Vedras,"73,032","78,530","3,926","3,316","3,902","3,554","3,792","3,882","4,456","4,449","5,168","4,331","5,779","4,303","5,411","4,168","5,407","5,293","5,090","6,486","4,538","6,292","4,401","5,622","4,276","5,433","4,110","4,764","3,940","4,513","3,585","3,945","2,656","3,447","1,462","2,628","1,133","2,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Região de Aveiro,"366,177","363,803","20,021","14,678","20,394","15,280","20,562","16,782","23,975","19,030","27,168","19,821","29,033","19,704","28,366","20,045","28,044","23,922","26,587","27,475","24,367","28,447","22,509","27,564","19,523","27,170","18,288","24,604","18,129","22,184","15,325","19,261","11,559","14,948","7,022","12,025","5,305","10,863",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Águeda,"49,055","46,075","2,502","1,684","2,598","1,836","2,714","1,974","3,353","2,344","3,618","2,284","3,747","2,394","3,653","2,510","3,715","2,912","3,532","3,162","3,412","3,539","3,275","3,509","2,746","3,520","2,457","3,236","2,401","3,237","2,123","2,713","1,537","2,090",969,"1,635",703,"1,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Albergaria-a-Velha,"24,748","24,144","1,388",945,"1,426","1,045","1,370","1,091","1,709","1,282","1,864","1,308","1,896","1,249","1,997","1,271","1,842","1,606","1,786","1,911","1,662","1,869","1,516","1,899","1,301","1,807","1,209","1,650","1,182","1,550","1,030","1,298",764,996,466,687,340,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Anadia,"31,404","27,258","1,508",882,"1,483",953,"1,621","1,028","1,856","1,347","2,242","1,379","2,234","1,336","2,199","1,289","2,192","1,484","2,190","1,813","2,073","2,016","2,080","2,177","1,789","2,091","1,784","1,988","1,823","1,931","1,601","1,698","1,252","1,376",839,"1,208",638,"1,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Aveiro,"73,947","78,734","3,999","3,548","4,006","3,712","4,124","3,748","4,735","3,944","5,625","4,182","6,074","4,134","5,788","4,340","5,764","5,795","5,792","6,452","5,239","6,229","4,595","5,515","3,946","5,652","3,450","5,556","3,460","4,520","2,996","4,004","2,173","3,050","1,256","2,250",925,"2,103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Estarreja,"28,111","26,006","1,454","1,006","1,620","1,034","1,590","1,223","1,896","1,370","2,071","1,487","2,078","1,503","2,057","1,515","2,152","1,618","2,024","1,750","1,717","1,912","1,648","2,069","1,474","2,096","1,529","1,734","1,567","1,503","1,223","1,399",961,"1,106",603,953,447,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Ílhavo,"37,363","38,699","2,183","1,704","2,180","1,651","2,158","1,929","2,479","2,102","2,686","2,171","3,116","2,141","3,150","2,119","3,016","2,579","2,805","2,924","2,513","3,132","2,239","3,106","1,964","2,940","1,870","2,544","1,729","2,227","1,378","1,943",975,"1,444",546,"1,193",376,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Murtosa,"9,588","10,279",556,443,586,416,571,548,631,649,682,613,757,627,671,607,673,653,591,838,478,793,483,714,479,696,504,535,555,509,478,473,446,403,250,353,197,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Oliveira do Bairro,"21,358","24,277","1,173","1,050","1,163","1,106","1,084","1,240","1,283","1,297","1,524","1,416","1,731","1,354","1,648","1,447","1,459","1,694","1,333","2,120","1,325","1,939","1,245","1,629","1,194","1,537","1,165","1,344","1,215","1,327","1,091","1,182",840,999,513,786,372,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Ovar,"55,324","54,260","3,425","2,156","3,337","2,216","3,284","2,453","3,612","2,916","4,202","3,100","4,697","3,006","4,702","3,010","4,677","3,402","4,150","4,038","3,790","4,494","3,338","4,479","2,692","4,314","2,459","3,809","2,287","3,294","1,812","2,709","1,386","1,994",836,"1,636",638,"1,234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sever do Vouga,"13,131","11,331",633,329,668,376,724,440,859,572,"1,014",597,968,602,874,580,910,601,899,770,840,867,774,825,711,892,733,802,728,766,673,637,513,568,331,540,279,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vagos,"22,148","22,740","1,200",931,"1,327",935,"1,322","1,108","1,562","1,207","1,640","1,284","1,735","1,358","1,627","1,357","1,644","1,578","1,485","1,697","1,318","1,657","1,316","1,642","1,227","1,625","1,128","1,406","1,182","1,320",920,"1,205",712,922,413,784,390,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Região de Coimbra,"472,131","433,923","21,742","15,928","21,906","16,749","23,153","18,586","28,077","20,356","33,840","21,659","35,279","20,600","32,617","21,536","33,427","27,404","32,841","32,250","30,823","32,544","30,042","31,888","27,323","32,540","27,495","30,403","27,877","28,284","24,215","25,965","19,842","21,202","11,986","18,469","9,646","17,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Arganil,"13,537","11,014",547,378,637,347,698,382,782,473,822,528,722,638,784,573,928,601,912,639,778,744,661,820,780,951,881,853,957,672,933,648,784,612,499,559,432,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Cantanhede,"37,834","35,011","1,717","1,207","1,692","1,257","1,902","1,507","2,290","1,557","2,776","1,727","2,725","1,718","2,460","1,804","2,428","2,346","2,541","2,603","2,457","2,520","2,367","2,392","2,348","2,444","2,428","2,447","2,424","2,346","2,051","2,096","1,519","1,880",968,"1,709",741,"1,451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Coimbra,"148,272","134,166","6,720","5,767","6,977","5,606","7,102","5,599","8,946","5,999","11,679","6,342","11,947","5,559","10,485","6,039","11,035","8,810","10,837","9,758","10,488","9,796","10,562","9,940","8,623","10,375","7,988","9,787","7,756","9,489","6,695","8,734","5,099","6,353","3,014","5,139","2,319","5,074",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Condeixa-a-Nova,"15,508","17,733",860,685,727,842,719,937,808,"1,009",974,947,"1,291",880,"1,406",914,"1,194","1,231","1,043","1,681",928,"1,556",954,"1,393",829,"1,214",845,974,834,871,700,809,656,717,376,583,364,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Figueira da Foz,"62,672","58,747","2,863","2,051","2,749","2,192","2,957","2,610","3,624","2,810","4,340","2,943","4,723","2,734","4,251","2,982","4,425","3,564","4,572","4,377","4,229","4,489","4,137","4,151","3,717","4,481","3,706","4,309","3,726","4,032","3,321","3,597","2,656","2,887","1,510","2,495","1,166","2,043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Góis,"4,812","3,805",187,112,173,113,212,153,257,159,288,194,256,190,255,208,280,184,275,260,263,266,233,281,254,262,326,272,370,235,393,199,376,240,214,233,200,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Lousã,"15,944","17,158",903,660,841,731,815,983,899,"1,002","1,176",940,"1,364",881,"1,395",881,"1,167","1,137","1,090","1,533",965,"1,467",931,"1,309",845,"1,146",813,"1,040",815,946,644,866,586,658,371,528,324,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mealhada,"20,761","19,914","1,020",696,"1,043",727,"1,075",950,"1,268",994,"1,493",973,"1,608","1,077","1,567","1,030","1,585","1,273","1,497","1,570","1,322","1,620","1,245","1,466","1,069","1,480","1,177","1,387","1,160","1,163","1,015","1,039",808,810,449,828,360,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mira,"12,843","11,832",572,417,596,461,705,498,825,529,885,626,936,579,870,639,827,722,861,873,807,826,798,888,836,844,804,799,791,727,648,729,503,659,330,550,249,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Miranda do Corvo,"13,091","12,708",733,382,664,420,724,488,798,693,865,749,"1,039",747,997,765,"1,017",767,893,920,782,"1,018",750,"1,058",695,"1,027",745,839,729,706,569,659,505,568,307,498,279,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Montemor-o-Velho,"25,632","25,224","1,105",932,"1,144","1,102","1,334","1,021","1,562","1,112","1,727","1,147","1,813","1,264","1,800","1,416","1,897","1,857","1,740","2,019","1,579","1,861","1,493","1,813","1,504","1,890","1,528","1,635","1,655","1,496","1,415","1,397","1,117","1,217",702,"1,057",517,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mortágua,"10,336","8,803",385,277,384,293,480,306,623,373,792,381,678,425,616,449,613,525,668,599,743,591,673,602,695,604,741,662,706,638,543,584,459,535,311,499,226,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Oliveira do Hospital,"22,035","19,253","1,118",656,"1,217",678,"1,176",769,"1,381",908,"1,434","1,111","1,415","1,003","1,438",900,"1,537","1,112","1,527","1,247","1,379","1,337","1,223","1,450","1,167","1,615","1,307","1,363","1,385","1,161","1,087","1,097","1,013",962,652,924,579,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Pampilhosa da Serra,"5,174","4,037",143,80,162,109,194,103,281,126,264,148,216,225,226,206,265,239,268,254,264,226,252,265,310,248,413,259,490,238,489,254,438,295,263,339,236,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Penacova,"16,651","13,694",762,361,756,433,781,527,"1,008",636,"1,200",644,"1,254",672,"1,091",606,"1,200",661,"1,131",965,"1,027","1,099","1,061","1,056",971,"1,056",968,"1,018","1,008",968,848,923,769,745,453,621,363,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Penela,"6,548","5,397",265,155,275,193,290,212,341,265,391,285,438,266,429,235,417,268,383,383,333,408,337,421,374,369,485,322,489,314,413,324,407,274,275,359,206,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Soure,"20,821","17,120",849,507,818,578,860,723,"1,128",728,"1,400",850,"1,480",733,"1,263",741,"1,266",918,"1,318","1,197","1,280","1,340","1,321","1,175","1,302","1,193","1,297","1,248","1,427","1,173","1,383","1,142","1,204","1,004",676,883,549,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Tábua,"12,584","11,368",591,368,649,393,729,501,803,600,826,658,818,656,750,681,811,703,789,792,763,789,677,859,668,856,687,781,792,729,737,584,664,524,450,430,380,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Nova de Poiares,"7,076","6,939",402,237,402,274,400,317,453,383,508,466,556,353,534,467,535,486,496,580,436,591,367,549,336,485,356,408,363,380,331,284,279,262,166,235,156,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Região de Leiria,"289,926","284,702","15,434","11,016","15,104","11,386","16,029","13,489","18,068","14,873","21,055","15,406","21,778","15,353","21,000","15,512","21,447","18,148","20,673","21,471","18,860","21,480","17,551","21,029","16,100","21,066","16,038","19,143","15,795","17,125","13,541","15,283","10,601","12,572","6,167","10,826","4,685","9,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alvaiázere,"8,387","6,597",322,170,334,193,425,243,460,266,526,346,458,396,420,355,528,306,467,427,472,403,469,450,442,526,563,417,635,419,659,389,562,346,344,406,301,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Ansião,"13,706","12,039",620,317,597,346,682,503,754,610,880,629,912,614,904,640,928,638,867,781,827,922,832,995,820,889,918,849,913,727,774,709,650,646,446,694,382,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Batalha,"15,102","15,963",824,630,857,691,862,806,988,859,"1,082",915,"1,122",881,"1,096",867,"1,151","1,083","1,136","1,257",978,"1,246",903,"1,137",800,"1,174",764,"1,055",741,873,718,762,553,649,321,529,206,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Castanheira de Pêra,"3,689","2,614",144,47,160,76,185,73,189,104,224,138,205,125,184,123,232,109,234,118,240,162,254,179,226,215,246,183,293,233,248,195,195,157,120,190,110,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
